1, https://s3-us-west-1.amazonaws.com/homesnap/exterior/h1.jpg, 1, 1, ''
2, https://s3-us-west-1.amazonaws.com/homesnap/bedroom/b3.jpg, 1, 2, 
3, https://s3-us-west-1.amazonaws.com/homesnap/bedroom/b3.jpg, 1, 3, Clean ~
4, https://s3-us-west-1.amazonaws.com/homesnap/bedroom/b5.jpg, 1, 4, Bright
5, https://s3-us-west-1.amazonaws.com/homesnap/kitchen/k7.jpg, 1, 5, Recently renovated !
6, https://s3-us-west-1.amazonaws.com/homesnap/kitchen/k9.jpg, 1, 6, Tidy ~
7, https://s3-us-west-1.amazonaws.com/homesnap/dining/d10.jpg, 1, 7, Clean ~
8, https://s3-us-west-1.amazonaws.com/homesnap/dining/d5.jpg, 1, 8, Tidy ~
9, https://s3-us-west-1.amazonaws.com/homesnap/dining/d4.jpg, 1, 9, Sunny
10, https://s3-us-west-1.amazonaws.com/homesnap/outer/o10.jpg, 1, 10, Original
11, https://s3-us-west-1.amazonaws.com/homesnap/exterior/h2.jpg, 2, 1, ''
12, https://s3-us-west-1.amazonaws.com/homesnap/bedroom/b5.jpg, 2, 2, Comfort at its best
13, https://s3-us-west-1.amazonaws.com/homesnap/bedroom/b3.jpg, 2, 3, Recently renovated !
14, https://s3-us-west-1.amazonaws.com/homesnap/kitchen/k7.jpg, 2, 4, Clean ~
15, https://s3-us-west-1.amazonaws.com/homesnap/kitchen/k4.jpg, 2, 5, Clean ~
16, https://s3-us-west-1.amazonaws.com/homesnap/dining/d4.jpg, 2, 6, New fixtures !
17, https://s3-us-west-1.amazonaws.com/homesnap/dining/d2.jpg, 2, 7, Pet-friendly ~
18, https://s3-us-west-1.amazonaws.com/homesnap/outer/o7.jpg, 2, 8, The perfect getaway =)
19, https://s3-us-west-1.amazonaws.com/homesnap/exterior/h3.jpg, 3, 1, ''
20, https://s3-us-west-1.amazonaws.com/homesnap/bedroom/b8.jpg, 3, 2, Just like home =)
21, https://s3-us-west-1.amazonaws.com/homesnap/kitchen/k3.jpg, 3, 3, Air-conditioned
22, https://s3-us-west-1.amazonaws.com/homesnap/dining/d5.jpg, 3, 4, Recently renovated !
23, https://s3-us-west-1.amazonaws.com/homesnap/outer/o1.jpg, 3, 5, Just like home =)
24, https://s3-us-west-1.amazonaws.com/homesnap/exterior/h4.jpg, 4, 1, ''
25, https://s3-us-west-1.amazonaws.com/homesnap/bedroom/b8.jpg, 4, 2, Air-conditioned
26, https://s3-us-west-1.amazonaws.com/homesnap/bedroom/b7.jpg, 4, 3, Clean ~
27, https://s3-us-west-1.amazonaws.com/homesnap/kitchen/k8.jpg, 4, 4, The perfect getaway =)
28, https://s3-us-west-1.amazonaws.com/homesnap/kitchen/k7.jpg, 4, 5, The perfect getaway =)
29, https://s3-us-west-1.amazonaws.com/homesnap/dining/d3.jpg, 4, 6, 
30, https://s3-us-west-1.amazonaws.com/homesnap/dining/d1.jpg, 4, 7, Sunny
31, https://s3-us-west-1.amazonaws.com/homesnap/dining/d5.jpg, 4, 8, Air-conditioned
32, https://s3-us-west-1.amazonaws.com/homesnap/outer/o8.jpg, 4, 9, Pet-friendly ~
33, https://s3-us-west-1.amazonaws.com/homesnap/exterior/h5.jpg, 5, 1, ''
34, https://s3-us-west-1.amazonaws.com/homesnap/bedroom/b1.jpg, 5, 2, Recently renovated !
35, https://s3-us-west-1.amazonaws.com/homesnap/kitchen/k8.jpg, 5, 3, Comfort at its best
36, https://s3-us-west-1.amazonaws.com/homesnap/kitchen/k3.jpg, 5, 4, Original
37, https://s3-us-west-1.amazonaws.com/homesnap/dining/d6.jpg, 5, 5, The perfect getaway =)
38, https://s3-us-west-1.amazonaws.com/homesnap/dining/d10.jpg, 5, 6, Clean ~
39, https://s3-us-west-1.amazonaws.com/homesnap/dining/d9.jpg, 5, 7, Tidy ~
40, https://s3-us-west-1.amazonaws.com/homesnap/outer/o9.jpg, 5, 8, Original
